Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12,26.790890,26.790890,26.790890,26.790890,20.763691,0
2014-08-13,26.966873,26.966873,26.966873,26.966873,20.900085,193
2014-08-14,27.039337,27.039337,27.039337,27.039337,20.956242,97
2014-08-15,27.049688,27.049688,27.049688,27.049688,20.964264,1449
2014-08-18,27.194616,27.194616,27.194616,27.194616,21.076590,1063
2014-08-19,27.194616,27.194616,27.194616,27.194616,21.076590,0
2014-08-20,27.308489,27.308489,27.308489,27.308489,21.164848,2898
2014-08-21,27.308489,27.308489,27.308489,27.308489,21.164848,0
2014-08-22,27.432713,27.432713,27.422359,27.422359,21.253101,773
2014-08-25,27.422359,27.422359,27.422359,27.422359,21.253101,0
2014-08-26,27.619047,27.660456,27.619047,27.660456,21.437630,2415
2014-08-27,27.650105,27.701862,27.639751,27.639751,21.421585,2125
2014-08-28,27.650105,27.670807,27.639751,27.639751,21.421585,1642
2014-08-29,27.691511,27.691511,27.691511,27.691511,21.461702,580
2014-09-02,27.691511,27.691511,27.691511,27.691511,21.461702,0
2014-09-03,27.877848,27.877848,27.836439,27.836439,21.574024,773
2014-09-04,27.867495,27.867495,27.867495,27.867495,21.598087,290
2014-09-05,27.795031,27.795031,27.795031,27.795031,21.541929,773
2014-09-08,27.795031,27.795031,27.795031,27.795031,21.541929,0
2014-09-09,27.784679,27.784679,27.784679,27.784679,21.533913,193
2014-09-10,27.784679,27.784679,27.784679,27.784679,21.533913,0
2014-09-11,27.784679,27.784679,27.784679,27.784679,21.533913,0
2014-09-12,27.867495,27.867495,27.805384,27.805384,21.549957,773
2014-09-15,27.774326,27.774326,27.774326,27.774326,21.525881,386
2014-09-16,27.846790,27.846790,27.846790,27.846790,21.582052,1352
2014-09-17,27.577641,27.577641,27.556936,27.556936,21.522221,1352
2014-09-18,27.505177,27.515528,27.505177,27.515528,21.489874,2608
2014-09-19,27.525881,27.525881,27.525881,27.525881,21.497963,386
2014-09-22,27.525881,27.525881,27.525881,27.525881,21.497963,0
2014-09-23,27.525881,27.525881,27.525881,27.525881,21.497963,0
2014-09-24,26.915113,26.915113,26.915113,26.915113,21.020948,290
2014-09-25,26.801243,26.801243,26.604555,26.604555,20.778399,1159
2014-09-26,26.604555,26.604555,26.604555,26.604555,20.778399,0
2014-09-29,26.625259,26.708075,26.614906,26.666668,20.826908,4154
2014-09-30,26.718428,26.780539,26.718428,26.780539,20.915844,1546
2014-10-01,26.739130,26.739130,26.583851,26.583851,20.762228,2608
2014-10-02,26.242235,26.480331,26.242235,26.480331,20.681377,2029
2014-10-03,26.645964,26.666668,26.645964,26.666668,20.826908,1063
2014-10-06,26.821945,26.821945,26.821945,26.821945,20.948179,676
2014-10-07,26.563147,26.635611,26.428572,26.428572,20.640951,2318
2014-10-08,26.356108,26.356108,26.293997,26.293997,20.535847,1256
2014-10-09,26.293997,26.293997,26.293997,26.293997,20.535847,0
2014-10-10,26.293997,26.293997,26.293997,26.293997,20.535847,0
2014-10-14,25.786749,25.869564,25.672878,25.828157,20.172026,2125
2014-10-15,25.476191,25.476191,25.310558,25.434784,19.864799,18064
2014-10-16,25.186335,25.186335,25.186335,25.186335,19.670755,483
2014-10-17,25.186335,25.186335,25.186335,25.186335,19.670755,0
2014-10-20,26.024845,26.086958,26.024845,26.086958,20.374153,2608
2014-10-21,26.262939,26.356108,26.262939,26.356108,20.584358,1739
2014-10-22,26.490683,26.490683,26.490683,26.490683,20.689463,2029
2014-10-23,26.262939,26.397516,26.252588,26.397516,20.616699,1449
2014-10-24,26.490683,26.604555,26.490683,26.604555,20.778399,1739
2014-10-27,26.563147,26.563147,26.563147,26.563147,20.746059,966
2014-10-28,26.656315,26.656315,26.656315,26.656315,20.818823,1642
2014-10-29,26.718428,26.718428,26.656315,26.656315,20.818823,580
2014-10-30,26.635611,26.635611,26.635611,26.635611,20.802654,580
2014-10-31,26.739130,26.739130,26.739130,26.739130,20.883503,676
2014-11-03,26.884058,26.884058,26.718428,26.718428,20.867336,9177
2014-11-04,26.677019,26.697723,26.563147,26.594204,20.770319,8308
2014-11-05,26.842649,26.946171,26.842649,26.904762,21.012859,21832
2014-11-06,26.946171,26.946171,26.790890,26.863354,20.980526,7631
2014-11-07,26.997931,27.060041,26.946171,26.946171,21.045206,6376
2014-11-10,27.080746,27.101448,27.080746,27.101448,21.166483,5796
2014-11-11,27.204969,27.204969,27.173912,27.184265,21.231163,2898
2014-11-12,27.142857,27.246378,27.142857,27.246378,21.279673,1932
2014-11-13,27.412008,27.412008,27.298138,27.298138,21.320095,3767
2014-11-14,27.329193,27.380953,27.329193,27.380953,21.384777,2318
2014-11-17,27.401655,27.401655,27.401655,27.401655,21.400942,1642
2014-11-18,27.567287,27.567287,27.567287,27.567287,21.530304,193
2014-11-19,27.567287,27.567287,27.567287,27.567287,21.530304,0
2014-11-20,27.836439,27.836439,27.836439,27.836439,21.740509,580
2014-11-21,27.877848,27.877848,27.877848,27.877848,21.772850,483
2014-11-24,27.877848,27.877848,27.877848,27.877848,21.772850,0
2014-11-25,27.877848,27.877848,27.877848,27.877848,21.772850,0
2014-11-26,27.877848,27.877848,27.877848,27.877848,21.772850,0
2014-11-27,27.826088,27.826088,27.826088,27.826088,21.732430,2898
2014-11-28,27.639751,27.639751,27.629400,27.629400,21.578815,483
2014-12-01,27.629400,27.629400,27.629400,27.629400,21.578815,0
2014-12-02,27.401655,27.401655,27.401655,27.401655,21.400942,0
2014-12-03,27.391304,27.391304,27.391304,27.391304,21.392860,0
2014-12-04,27.619047,27.619047,27.619047,27.619047,21.570726,0
2014-12-05,27.318842,27.318842,27.318842,27.318842,21.336266,483
2014-12-08,27.101448,27.101448,26.915113,26.915113,21.020948,1835
2014-12-09,26.915113,26.915113,26.915113,26.915113,21.020948,0
2014-12-10,26.780539,26.780539,26.780539,26.780539,20.915844,0
2014-12-11,26.262939,26.262939,26.262939,26.262939,20.511595,0
2014-12-12,26.376812,26.376812,26.376812,26.376812,20.600527,97
2014-12-15,26.252588,26.273293,26.045549,26.273293,20.519680,1063
2014-12-16,26.273293,26.273293,26.273293,26.273293,20.519680,0
2014-12-17,26.708075,26.821945,26.708075,26.821945,20.948179,4057
2014-12-18,26.821945,26.821945,26.821945,26.821945,20.948179,0
2014-12-19,27.360249,27.360249,27.360249,27.360249,21.368603,386
2014-12-22,27.380953,27.380953,27.380953,27.380953,21.384777,2222
2014-12-23,27.380953,27.380953,27.380953,27.380953,21.384777,0
2014-12-24,27.743271,27.774326,27.629400,27.763975,21.683916,1835
2014-12-29,27.670807,27.763975,27.670807,27.701862,21.749756,3671
2014-12-30,27.660456,27.660456,27.660456,27.660456,21.717239,2125
2014-12-31,27.598345,27.598345,27.598345,27.598345,21.668472,1063
2015-01-02,27.815735,27.815735,27.691511,27.784679,21.814775,6279
2015-01-05,27.691511,27.691511,27.173912,27.173912,21.335236,869
2015-01-06,27.215321,27.215321,26.956522,26.956522,21.164560,1449
2015-01-07,27.111801,27.111801,27.111801,27.111801,21.286474,29849
2015-01-08,27.277433,27.339544,27.277433,27.329193,21.457153,1352
2015-01-09,27.329193,27.329193,27.329193,27.329193,21.457153,0
2015-01-12,26.966873,26.966873,26.966873,26.966873,21.172684,773
2015-01-13,27.080746,27.080746,27.080746,27.080746,21.262087,966
2015-01-14,26.842649,26.842649,26.718428,26.811594,21.050770,3767
2015-01-15,26.811594,26.811594,26.811594,26.811594,21.050770,0
2015-01-16,27.091097,27.091097,27.091097,27.091097,21.270216,28304
2015-01-19,27.204969,27.204969,27.173912,27.173912,21.335236,1159
2015-01-20,27.246378,27.246378,27.246378,27.246378,21.392136,290
2015-01-21,27.681158,27.691511,27.681158,27.691511,21.741625,386
2015-01-22,27.712215,28.043478,27.712215,28.043478,22.017963,2415
2015-01-23,28.126293,28.229815,28.126293,28.229815,22.164270,1739
2015-01-26,28.095238,28.095238,28.095238,28.095238,22.058601,483
2015-01-27,27.950312,28.157351,27.939959,28.157351,22.107372,1352
2015-01-28,28.157351,28.157351,28.157351,28.157351,22.107372,0
2015-01-29,27.795031,27.960663,27.795031,27.960663,21.952948,1449
2015-01-30,28.188406,28.188406,28.188406,28.188406,22.131758,1546
2015-02-02,28.209110,28.209110,28.209110,28.209110,22.148008,193
2015-02-03,28.519669,28.519669,28.519669,28.519669,22.391842,483
2015-02-04,28.519669,28.519669,28.519669,28.519669,22.391842,0
2015-02-05,28.395445,28.395445,28.395445,28.395445,22.294308,0
2015-02-06,28.374741,28.374741,28.374741,28.374741,22.278053,1256
2015-02-09,28.374741,28.395445,28.374741,28.395445,22.294308,869
2015-02-10,28.312630,28.467909,28.312630,28.467909,22.351202,2705
2015-02-11,28.467909,28.467909,28.467909,28.467909,22.351202,0
2015-02-12,28.623188,28.623188,28.623188,28.623188,22.473118,966
2015-02-13,28.881989,28.881989,28.881989,28.881989,22.676306,386
2015-02-17,28.726707,28.913042,28.726707,28.913042,22.700693,2608
2015-02-18,28.788820,28.788820,28.788820,28.788820,22.603165,676
2015-02-19,28.612837,28.612837,28.612837,28.612837,22.464993,386
2015-02-20,28.685301,28.737061,28.612837,28.612837,22.464993,1256
2015-02-23,28.633539,28.633539,28.612837,28.612837,22.464993,1159
2015-02-24,28.674948,28.674948,28.674948,28.674948,22.513760,483
2015-02-25,28.633539,28.633539,28.592133,28.592133,22.448732,676
2015-02-26,28.674948,28.674948,28.654243,28.654243,22.497503,1449
2015-02-27,28.592133,28.757765,28.592133,28.664597,22.505632,3381
2015-03-02,28.654243,28.706003,28.654243,28.685301,22.521883,3091
2015-03-03,28.726707,28.726707,28.467909,28.488613,22.367462,2415
2015-03-04,28.478262,28.478262,28.467909,28.467909,22.351202,1352
2015-03-05,28.530022,28.550726,28.530022,28.550726,22.416227,1546
2015-03-06,28.385094,28.385094,28.385094,28.385094,22.286184,483
2015-03-09,28.240166,28.240166,28.095238,28.095238,22.058601,1739
2015-03-10,27.950312,27.950312,27.743271,27.763975,21.798517,2898
2015-03-11,27.815735,27.857143,27.815735,27.857143,21.871670,2222
2015-03-12,27.950312,28.074533,27.950312,28.074533,22.042351,1159
2015-03-13,28.074533,28.074533,28.074533,28.074533,22.042351,0
2015-03-16,27.971014,27.971014,27.971014,27.971014,21.961073,290
2015-03-17,28.105591,28.385094,28.084887,28.385094,22.286184,966
2015-03-18,28.126293,28.126293,28.126293,28.126293,22.244429,290
2015-03-19,28.281572,28.281572,28.281572,28.281572,22.367233,290
2015-03-20,28.260870,28.260870,28.260870,28.260870,22.350855,483
2015-03-23,28.260870,28.260870,28.260870,28.260870,22.350855,0
2015-03-24,28.271221,28.602484,28.271221,28.602484,22.621031,1642
2015-03-25,28.623188,28.623188,28.436853,28.436853,22.490044,676
2015-03-26,28.436853,28.436853,28.436853,28.436853,22.490044,0
2015-03-27,28.157351,28.157351,28.053829,28.053829,22.187115,1063
2015-03-30,28.053829,28.053829,28.053829,28.053829,22.187115,0
2015-03-31,28.157351,28.260870,28.157351,28.260870,22.350855,3478
2015-04-01,28.229815,28.229815,28.229815,28.229815,22.326302,193
2015-04-02,28.436853,28.436853,28.416149,28.416149,22.473665,1739
2015-04-06,28.467909,28.623188,28.467909,28.561077,22.588285,580
2015-04-07,28.540373,28.747412,28.540373,28.695652,22.694717,3188
2015-04-08,28.695652,28.716356,28.695652,28.716356,22.711094,483
2015-04-09,28.902693,28.902693,28.902693,28.902693,22.858459,290
2015-04-10,28.964804,28.964804,28.964804,28.964804,22.907585,483
2015-04-13,28.975155,28.975155,28.881989,28.881989,22.842085,386
2015-04-14,28.881989,28.881989,28.850931,28.881989,22.842085,1159
2015-04-15,28.923395,28.933746,28.923395,28.933746,22.883024,580
2015-04-16,28.933746,28.933746,28.933746,28.933746,22.883024,0
2015-04-17,28.726707,28.778467,28.726707,28.778467,22.760218,5989
2015-04-20,28.975155,28.975155,28.975155,28.975155,22.915777,193
2015-04-21,28.975155,28.975155,28.975155,28.975155,22.915777,0
2015-04-22,28.674948,28.674948,28.674948,28.674948,22.678349,290
2015-04-23,28.881989,28.881989,28.881989,28.881989,22.842085,483
2015-04-24,28.881989,28.881989,28.881989,28.881989,22.842085,0
2015-04-27,28.923395,28.923395,28.778467,28.778467,22.760218,1835
2015-04-28,28.778467,28.778467,28.778467,28.778467,22.760218,0
2015-04-29,28.633539,28.633539,28.633539,28.633539,22.645596,580
2015-04-30,28.633539,28.633539,28.633539,28.633539,22.645596,0
2015-05-01,28.633539,28.633539,28.633539,28.633539,22.645596,0
2015-05-04,28.540373,28.623188,28.540373,28.623188,22.637409,3574
2015-05-05,28.623188,28.623188,28.612837,28.612837,22.629221,2415
2015-05-06,27.950312,27.950312,27.950312,27.950312,22.105244,1739
2015-05-07,27.950312,27.950312,27.950312,27.950312,22.105244,0
2015-05-08,28.209110,28.240166,28.209110,28.240166,22.334486,1352
2015-05-11,28.209110,28.209110,28.188406,28.188406,22.293552,773
2015-05-12,27.898552,27.898552,27.898552,27.898552,22.064310,676
2015-05-13,27.929607,27.929607,27.826088,27.826088,22.007000,580
2015-05-14,27.950312,27.950312,27.950312,27.950312,22.105244,1256
2015-05-15,28.074533,28.074533,28.074533,28.074533,22.203495,483
2015-05-19,28.126293,28.136646,28.126293,28.126293,22.244429,3671
2015-05-20,28.115942,28.115942,28.115942,28.115942,22.236240,3864
2015-05-21,28.115942,28.115942,28.115942,28.115942,22.236240,0
2015-05-22,28.126293,28.126293,28.126293,28.126293,22.244429,1256
2015-05-25,28.126293,28.126293,28.126293,28.126293,22.244429,0
2015-05-26,27.815735,27.815735,27.722567,27.722567,21.925125,1352
2015-05-27,27.722567,27.722567,27.722567,27.722567,21.925125,0
2015-05-28,27.939959,27.981365,27.929607,27.971014,22.121614,2801
2015-05-29,27.743271,27.743271,27.743271,27.743271,21.941502,1352
2015-06-01,27.815735,27.836439,27.805384,27.836439,22.015186,8018
2015-06-02,27.836439,27.836439,27.836439,27.836439,22.015186,0
2015-06-03,27.960663,27.981365,27.960663,27.981365,22.129803,966
2015-06-04,27.815735,27.815735,27.691511,27.691511,21.900570,6182
2015-06-05,27.681158,27.784679,27.681158,27.784679,21.974255,1449
2015-06-08,27.298138,27.308489,27.236025,27.287785,21.581270,5796
2015-06-09,27.225674,27.225674,27.225674,27.225674,21.532143,290
2015-06-10,27.505177,27.505177,27.505177,27.505177,21.753201,290
2015-06-11,27.577641,27.577641,27.577641,27.577641,21.810507,193
2015-06-12,27.401655,27.401655,27.401655,27.401655,21.671326,676
2015-06-15,27.401655,27.401655,27.401655,27.401655,21.671326,1159
2015-06-16,27.360249,27.391304,27.360249,27.391304,21.663141,676
2015-06-17,27.391304,27.391304,27.391304,27.391304,21.814842,0
2015-06-18,27.225674,27.277433,27.225674,27.277433,21.724152,34390
2015-06-19,27.204969,27.204969,27.204969,27.204969,21.666437,1256
2015-06-22,27.070393,27.391304,27.070393,27.391304,21.814842,20383
2015-06-23,27.422359,27.536232,27.422359,27.536232,21.930260,1159
2015-06-24,27.536232,27.536232,27.536232,27.536232,21.930260,0
2015-06-25,27.691511,27.743271,27.629400,27.629400,22.004459,3091
2015-06-26,27.650105,27.650105,27.505177,27.505177,21.905529,1352
2015-06-29,27.329193,27.329193,26.987577,26.987577,21.493305,2318
2015-06-30,27.049688,27.060041,27.049688,27.060041,21.551023,1546
2015-07-02,27.122152,27.256729,27.122152,27.256729,21.707661,966
2015-07-03,27.246378,27.267080,27.246378,27.267080,21.715904,386
2015-07-06,27.236025,27.236025,27.204969,27.204969,21.666437,290
2015-07-07,27.204969,27.204969,27.204969,27.204969,21.666437,0
2015-07-08,27.173912,27.173912,27.008282,27.008282,21.509798,2608
2015-07-09,27.018635,27.018635,26.884058,26.884058,21.410858,9853
2015-07-10,26.915113,26.956522,26.884058,26.956522,21.468576,6279
2015-07-13,27.122152,27.215321,27.111801,27.215321,21.674685,1835
2015-07-14,27.173912,27.287785,27.101448,27.287785,21.732393,869
2015-07-15,27.308489,27.391304,27.308489,27.391304,21.814842,386
2015-07-16,27.660456,27.701862,27.639751,27.701862,22.062176,1159
2015-07-17,27.712215,27.712215,27.650105,27.650105,22.020945,869
2015-07-20,27.639751,27.639751,27.391304,27.391304,21.814842,2318
2015-07-21,27.173912,27.173912,27.173912,27.173912,21.641703,869
2015-07-22,27.080746,27.091097,27.080746,27.091097,21.575748,290
2015-07-23,26.863354,26.894409,26.863354,26.894409,21.419106,3091
2015-07-24,26.935818,26.935818,26.935818,26.935818,21.452082,290
2015-07-27,26.656315,26.656315,26.645964,26.645964,21.221239,1642
2015-07-28,26.708075,26.708075,26.583851,26.645964,21.221239,1352
2015-07-29,26.956522,27.184265,26.956522,27.184265,21.649954,2995
2015-07-30,27.184265,27.277433,27.163561,27.277433,21.724152,1159
2015-07-31,27.370600,27.567287,27.370600,27.567287,21.954996,3091
2015-08-04,27.453417,27.453417,27.453417,27.453417,21.864309,290
2015-08-05,27.681158,27.681158,27.681158,27.681158,22.045681,483
2015-08-06,27.629400,27.629400,27.629400,27.629400,22.004459,773
2015-08-07,27.629400,27.629400,27.629400,27.629400,22.004459,0
2015-08-10,27.277433,27.277433,27.277433,27.277433,21.724152,483
2015-08-11,27.277433,27.298138,27.184265,27.298138,21.740641,3188
2015-08-12,27.122152,27.349895,27.122152,27.318842,21.757130,1256
2015-08-13,27.298138,27.298138,27.225674,27.236025,21.691170,2608
2015-08-14,27.391304,27.391304,27.391304,27.391304,21.814842,97
2015-08-17,27.318842,27.318842,27.225674,27.267080,21.715904,290
2015-08-18,27.267080,27.267080,27.267080,27.267080,21.715904,0
2015-08-19,27.246378,27.246378,27.060041,27.142857,21.616970,580
2015-08-20,26.925467,26.925467,26.697723,26.697723,21.262457,193
2015-08-21,26.552795,26.552795,26.190475,26.190475,20.858479,17485
2015-08-24,25.310558,25.962732,25.310558,25.455486,20.273123,3284
2015-08-25,25.910973,25.952381,25.559006,25.559006,20.355572,2608
2015-08-26,25.465839,25.465839,25.465839,25.465839,20.281366,3574
2015-08-27,26.086958,26.604555,26.086958,26.604555,21.188259,3961
2015-08-28,26.521738,26.677019,26.521738,26.677019,21.245975,1256
2015-08-31,26.677019,26.677019,26.677019,26.677019,21.245975,193
2015-09-01,26.231884,26.231884,26.138716,26.138716,20.817257,386
2015-09-02,26.035196,26.035196,26.035196,26.035196,20.734816,966
2015-09-03,26.180124,26.345757,26.180124,26.345757,20.982151,9950
2015-09-04,26.345757,26.345757,26.345757,26.345757,20.982151,0
2015-09-08,26.366461,26.366461,26.366461,26.366461,20.998640,869
2015-09-09,26.366461,26.366461,26.366461,26.366461,20.998640,0
2015-09-10,26.242235,26.242235,26.242235,26.242235,20.899706,97
2015-09-11,26.242235,26.242235,26.242235,26.242235,20.899706,0
2015-09-14,26.014494,26.014494,26.014494,26.014494,20.718328,0
2015-09-15,25.838509,25.838509,25.838509,25.838509,20.578165,0
2015-09-16,26.200829,26.200829,26.200829,26.200829,21.036974,1546
2015-09-17,26.428572,26.428572,26.387163,26.387163,21.186584,869
2015-09-18,26.190475,26.190475,26.118011,26.118011,20.970484,2898
2015-09-21,26.118011,26.118011,26.118011,26.118011,20.970484,0
2015-09-22,26.449274,26.449274,26.449274,26.449274,21.236454,0
2015-09-23,25.962732,25.962732,25.962732,25.962732,20.845808,386
2015-09-24,25.838509,25.838509,25.838509,25.838509,20.746061,1063
2015-09-25,26.149069,26.149069,26.149069,26.149069,20.995417,1159
2015-09-28,25.714287,25.714287,25.714287,25.714287,20.646328,1063
2015-09-29,25.641823,25.724638,25.641823,25.724638,20.654636,5410
2015-09-30,25.931677,25.931677,25.859213,25.859213,20.762690,966
2015-10-01,26.035196,26.035196,25.942030,25.942030,20.829187,869
